Timestamp,Channel1,Channel2,Action1,Action2
25.748,408.0,508.0,Fist,
25.748,369.0,506.0,Fist,
25.765,356.0,505.0,Fist,
25.765,368.0,506.0,Fist,
25.765,434.0,508.0,Fist,
25.767,549.0,511.0,Fist,
25.767,667.0,514.0,Fist,
25.767,755.0,516.0,Fist,
25.767,778.0,517.0,Fist,
25.767,733.0,516.0,Fist,
25.767,637.0,514.0,Fist,
25.767,544.0,512.0,Fist,
25.781,464.0,509.0,Fist,
25.781,403.0,507.0,Fist,
25.781,367.0,506.0,Fist,
25.781,358.0,506.0,Fist,
25.781,377.0,506.0,Fist,
25.781,454.0,509.0,Fist,
25.781,572.0,512.0,Fist,
25.781,689.0,514.0,Fist,
25.781,769.0,517.0,Fist,
25.781,781.0,517.0,Fist,
25.781,726.0,516.0,Fist,
25.797,627.0,514.0,Fist,
25.797,537.0,512.0,Fist,
25.797,459.0,509.0,Fist,
25.797,401.0,507.0,Fist,
25.797,368.0,506.0,Fist,
25.797,363.0,507.0,Fist,
25.797,388.0,508.0,Fist,
25.797,475.0,510.0,Fist,
25.797,595.0,513.0,Fist,
25.797,708.0,516.0,Fist,
25.797,778.0,518.0,Fist,
25.813,781.0,518.0,Fist,
25.813,716.0,517.0,Fist,
25.813,617.0,514.0,Fist,
25.819,528.0,512.0,Fist,
25.819,452.0,510.0,Fist,
25.819,399.0,508.0,Fist,
25.819,372.0,507.0,Fist,
25.819,371.0,507.0,Fist,
25.819,403.0,509.0,Fist,
25.819,496.0,511.0,Fist,
25.831,617.0,514.0,Fist,
25.831,725.0,517.0,Fist,
25.831,787.0,518.0,Fist,
25.831,780.0,518.0,Fist,
25.831,706.0,516.0,Fist,
25.831,608.0,514.0,Fist,
25.831,521.0,512.0,Fist,
25.831,448.0,510.0,Fist,
25.831,396.0,508.0,Fist,
25.831,371.0,507.0,Fist,
25.831,372.0,507.0,Fist,
25.846,415.0,509.0,Fist,
25.846,515.0,512.0,Fist,
25.846,638.0,515.0,Fist,
25.846,741.0,517.0,Fist,
25.846,791.0,519.0,Fist,
25.846,771.0,519.0,Fist,
25.846,687.0,517.0,Fist,
25.846,592.0,515.0,Fist,
25.846,506.0,513.0,Fist,
25.846,436.0,510.0,Fist,
25.846,390.0,508.0,Fist,
25.862,370.0,507.0,Fist,
25.862,376.0,508.0,Fist,
25.862,428.0,510.0,Fist,
25.862,534.0,512.0,Fist,
25.862,654.0,515.0,Fist,
25.862,751.0,518.0,Fist,
25.862,790.0,519.0,Fist,
25.862,761.0,518.0,Fist,
25.862,673.0,516.0,Fist,
25.862,578.0,514.0,Fist,
25.877,493.0,511.0,Fist,
25.877,427.0,509.0,Fist,
25.877,384.0,507.0,Fist,
25.877,368.0,507.0,Fist,
25.877,377.0,508.0,Fist,
25.877,438.0,510.0,Fist,
25.877,551.0,513.0,Fist,
25.893,671.0,516.0,Fist,
25.893,761.0,519.0,Fist,
25.893,789.0,520.0,Fist,
25.893,749.0,519.0,Fist,
25.898,655.0,517.0,Fist,
25.898,561.0,515.0,Fist,
25.898,480.0,513.0,Fist,
25.898,416.0,511.0,Fist,
25.904,377.0,510.0,Fist,
25.904,366.0,510.0,Fist,
25.904,380.0,510.0,Fist,
25.909,452.0,513.0,Fist,
25.909,568.0,516.0,Fist,
25.909,686.0,519.0,Fist,
25.909,769.0,520.0,Fist,
25.909,786.0,521.0,Fist,
25.909,736.0,521.0,Fist,
25.909,638.0,518.0,Fist,
25.92,545.0,517.0,Fist,
25.92,467.0,514.0,Fist,
25.92,407.0,512.0,Fist,
25.92,371.0,511.0,Fist,
25.926,362.0,511.0,Fist,
25.926,383.0,512.0,Fist,
25.926,465.0,514.0,Fist,
25.926,583.0,517.0,Fist,
25.926,699.0,520.0,Fist,
25.926,774.0,522.0,Fist,
25.926,782.0,522.0,Fist,
25.926,721.0,521.0,Fist,
25.926,622.0,519.0,Fist,
25.926,531.0,516.0,Fist,
25.942,453.0,513.0,Fist,
25.942,397.0,511.0,Fist,
25.942,367.0,510.0,Fist,
25.942,363.0,510.0,Fist,
25.942,392.0,511.0,Fist,
25.942,481.0,514.0,Fist,
25.942,600.0,517.0,Fist,
25.942,712.0,519.0,Fist,
25.942,780.0,521.0,Fist,
25.942,777.0,521.0,Fist,
25.942,706.0,520.0,Fist,
25.959,607.0,517.0,Fist,
25.959,518.0,515.0,Fist,
25.959,443.0,513.0,Fist,
25.959,389.0,510.0,Fist,
25.959,362.0,509.0,Fist,
25.959,362.0,510.0,Fist,
25.959,400.0,511.0,Fist,
25.959,499.0,514.0,Fist,
25.959,621.0,517.0,Fist,
25.959,727.0,520.0,Fist,
25.959,783.0,521.0,Fist,
25.975,770.0,521.0,Fist,
25.975,691.0,519.0,Fist,
25.975,594.0,517.0,Fist,
25.975,508.0,515.0,Fist,
25.975,436.0,512.0,Fist,
25.975,386.0,511.0,Fist,
25.975,365.0,510.0,Fist,
25.975,368.0,510.0,Fist,
25.975,415.0,511.0,Fist,
25.975,519.0,514.0,Fist,
25.991,641.0,517.0,Fist,
25.991,741.0,520.0,Fist,
25.991,788.0,521.0,Fist,
25.991,765.0,520.0,Fist,
25.991,679.0,518.0,Fist,
25.991,584.0,516.0,Fist,
25.991,498.0,513.0,Fist,
25.991,428.0,510.0,Fist,
25.991,383.0,509.0,Fist,
25.991,365.0,509.0,Fist,
25.991,372.0,509.0,Fist,
26.007,428.0,511.0,Fist,
26.007,537.0,514.0,Fist,
26.007,658.0,516.0,Fist,
26.007,753.0,519.0,Fist,
26.015,788.0,520.0,Fist,
26.015,754.0,519.0,Fist,
26.015,662.0,517.0,Fist,
26.02,568.0,515.0,Fist,
26.02,487.0,512.0,Fist,
26.02,422.0,510.0,Fist,
26.02,382.0,508.0,Fist,
26.025,369.0,508.0,Fist,
26.025,382.0,508.0,Fist,
26.025,450.0,511.0,Fist,
26.025,563.0,513.0,Fist,
26.025,682.0,517.0,Fist,
26.025,768.0,519.0,Fist,
26.025,792.0,520.0,Fist,
26.025,747.0,519.0,Fist,
26.025,652.0,517.0,Fist,
26.025,559.0,515.0,Fist,
26.042,478.0,512.0,Fist,
26.042,415.0,510.0,Fist,
26.042,379.0,510.0,Fist,
26.042,370.0,510.0,Fist,
26.042,389.0,510.0,Fist,
26.042,467.0,513.0,Fist,
26.042,583.0,516.0,Fist,
26.042,698.0,519.0,Fist,
26.042,776.0,521.0,Fist,
26.042,788.0,521.0,Fist,
26.042,733.0,520.0,Fist,
26.056,633.0,518.0,Fist,
26.056,541.0,515.0,Fist,
26.056,463.0,513.0,Fist,
26.056,405.0,511.0,Fist,
26.056,374.0,510.0,Fist,
26.056,369.0,511.0,Fist,
26.056,394.0,512.0,Fist,
26.056,481.0,514.0,Fist,
26.056,601.0,517.0,Fist,
26.056,714.0,519.0,Fist,
26.056,783.0,522.0,Fist,
26.072,783.0,522.0,Fist,
26.072,717.0,521.0,Fist,
26.072,620.0,519.0,Fist,
26.072,531.0,517.0,Fist,
26.072,454.0,514.0,Fist,
26.072,397.0,512.0,Fist,
26.072,368.0,512.0,Fist,
26.072,365.0,512.0,Fist,
26.072,398.0,513.0,Fist,
26.072,491.0,516.0,Fist,
26.088,612.0,519.0,Fist,
26.088,722.0,521.0,Fist,
26.088,782.0,522.0,Fist,
26.088,772.0,522.0,Fist,
26.088,696.0,521.0,Fist,
26.088,600.0,519.0,Fist,
26.088,512.0,517.0,Fist,
26.088,439.0,514.0,Fist,
26.104,388.0,513.0,Fist,
26.104,363.0,512.0,Fist,
26.104,365.0,512.0,Fist,
26.104,409.0,514.0,Fist,
26.104,510.0,517.0,Fist,
26.104,633.0,520.0,Fist,
26.104,738.0,523.0,Fist,
26.104,786.0,525.0,Fist,
26.104,767.0,525.0,Fist,
26.104,683.0,524.0,Fist,
26.12,587.0,521.0,Fist,
26.12,500.0,519.0,Fist,
26.12,428.0,517.0,Fist,
26.12,382.0,515.0,Fist,
26.12,362.0,515.0,Fist,
26.12,368.0,515.0,Fist,
26.12,421.0,517.0,Fist,
26.12,529.0,520.0,Fist,
26.12,650.0,523.0,Fist,
26.12,748.0,526.0,Fist,
26.12,788.0,527.0,Fist,
26.136,760.0,527.0,Fist,
26.136,671.0,524.0,Fist,
26.136,574.0,522.0,Fist,
26.136,490.0,520.0,Fist,
26.136,422.0,517.0,Fist,
26.136,378.0,516.0,Fist,
26.136,362.0,515.0,Fist,
26.136,371.0,515.0,Fist,
26.136,435.0,517.0,Fist,
26.136,547.0,520.0,Fist,
26.136,668.0,523.0,Fist,
26.153,759.0,525.0,Fist,
26.153,787.0,526.0,Fist,
26.153,748.0,525.0,Fist,
26.153,653.0,523.0,Fist,
26.153,559.0,521.0,Fist,
26.153,478.0,518.0,Fist,
26.153,412.0,516.0,Fist,
26.153,374.0,514.0,Fist,
26.153,362.0,514.0,Fist,
26.153,376.0,514.0,Fist,
26.169,449.0,516.0,Fist,
26.169,565.0,519.0,Fist,
26.169,684.0,522.0,Fist,
26.169,767.0,524.0,Fist,
26.169,787.0,525.0,Fist,
26.169,738.0,524.0,Fist,
26.169,641.0,521.0,Fist,
26.169,548.0,519.0,Fist,
26.169,467.0,517.0,Fist,
26.169,406.0,514.0,Fist,
26.169,372.0,513.0,Fist,
26.185,365.0,513.0,Fist,
26.185,387.0,514.0,Fist,
26.185,468.0,516.0,Fist,
26.185,586.0,518.0,Fist,
26.185,701.0,521.0,Fist,
26.185,777.0,523.0,Fist,
26.185,785.0,523.0,Fist,
26.185,725.0,522.0,Fist,
26.185,627.0,519.0,Fist,
26.185,537.0,517.0,Fist,
26.185,459.0,514.0,Fist,
26.201,401.0,512.0,Fist,
26.201,371.0,511.0,Fist,
26.201,367.0,511.0,Fist,
26.204,396.0,512.0,Fist,
26.204,487.0,515.0,Fist,
26.204,608.0,518.0,Fist,
26.204,718.0,520.0,Fist,
26.204,783.0,522.0,Fist,
26.204,780.0,522.0,Fist,
26.204,709.0,520.0,Fist,
26.218,613.0,518.0,Fist,
26.218,525.0,516.0,Fist,
26.218,451.0,513.0,Fist,
26.218,401.0,511.0,Fist,
26.221,376.0,511.0,Fist,
26.221,377.0,512.0,Fist,
26.221,415.0,513.0,Fist,
26.221,514.0,516.0,Fist,
26.221,635.0,519.0,Fist,
26.221,741.0,521.0,Fist,
26.221,797.0,523.0,Fist,
26.235,783.0,523.0,Fist,
26.235,703.0,521.0,Fist,
26.235,605.0,519.0,Fist,
26.239,517.0,517.0,Fist,
26.239,445.0,515.0,Fist,
26.239,395.0,513.0,Fist,
26.239,373.0,513.0,Fist,
26.239,377.0,513.0,Fist,
26.239,423.0,515.0,Fist,
26.239,529.0,518.0,Fist,
26.239,651.0,520.0,Fist,
26.249,754.0,523.0,Fist,
26.249,797.0,524.0,Fist,
26.249,772.0,524.0,Fist,
26.249,683.0,522.0,Fist,
26.249,587.0,520.0,Fist,
26.249,504.0,517.0,Fist,
26.249,436.0,515.0,Fist,
26.249,391.0,513.0,Fist,
26.249,375.0,512.0,Fist,
26.249,383.0,512.0,Fist,
26.265,443.0,514.0,Fist,
26.265,553.0,517.0,Fist,
26.265,675.0,520.0,Fist,
26.265,769.0,522.0,Fist,
26.265,800.0,522.0,Fist,
26.265,764.0,522.0,Fist,
26.265,672.0,520.0,Fist,
26.281,576.0,517.0,Fist,
26.281,493.0,514.0,Fist,
26.281,427.0,512.0,Fist,
26.281,385.0,510.0,Fist,
26.281,370.0,509.0,Fist,
26.281,382.0,510.0,Fist,
26.281,449.0,512.0,Fist,
26.281,563.0,515.0,Fist,
26.281,685.0,517.0,Fist,
26.281,772.0,520.0,Fist,
26.281,794.0,520.0,Fist,
26.297,748.0,519.0,Fist,
26.297,651.0,517.0,Fist,
26.297,559.0,515.0,Fist,
26.297,478.0,512.0,Fist,
26.297,417.0,510.0,Fist,
26.297,380.0,509.0,Fist,
26.297,370.0,509.0,Fist,
26.297,388.0,510.0,Fist,
26.297,467.0,512.0,Fist,
26.297,586.0,516.0,Fist,
26.297,702.0,518.0,Fist,
26.313,780.0,520.0,Fist,
26.313,791.0,520.0,Fist,
26.313,733.0,519.0,Fist,
26.313,634.0,516.0,Fist,
26.313,541.0,514.0,Fist,
26.313,463.0,512.0,Fist,
26.313,404.0,509.0,Fist,
26.321,372.0,509.0,Fist,
26.321,367.0,509.0,Fist,
26.321,393.0,510.0,Fist,
26.329,481.0,513.0,Fist,
26.329,602.0,516.0,Fist,
26.329,714.0,519.0,Fist,
26.329,783.0,521.0,Fist,
26.329,784.0,521.0,Fist,
26.329,716.0,520.0,Fist,
26.329,619.0,517.0,Fist,
26.329,528.0,515.0,Fist,
26.329,453.0,513.0,Fist,
26.329,397.0,511.0,Fist,
26.329,370.0,510.0,Fist,
26.346,369.0,510.0,Fist,
26.346,405.0,512.0,Fist,
26.346,501.0,514.0,Fist,
26.346,623.0,517.0,Fist,
26.346,730.0,520.0,Fist,
26.346,788.0,521.0,Fist,
26.346,778.0,521.0,Fist,
26.346,701.0,519.0,Fist,
26.346,604.0,517.0,Fist,
26.346,517.0,515.0,Fist,
26.346,444.0,512.0,Fist,
26.362,393.0,510.0,Fist,
26.362,370.0,509.0,Fist,
26.362,372.0,510.0,Fist,
26.362,415.0,512.0,Fist,
26.362,517.0,515.0,Fist,
26.362,639.0,518.0,Fist,
26.362,743.0,520.0,Fist,
26.362,791.0,521.0,Fist,
26.362,771.0,521.0,Fist,
26.362,686.0,519.0,Fist,
26.378,589.0,517.0,Fist,
26.378,506.0,515.0,Fist,
26.378,436.0,512.0,Fist,
26.378,390.0,510.0,Fist,
26.378,372.0,510.0,Fist,
26.378,379.0,510.0,Fist,
26.378,433.0,513.0,Fist,
26.378,541.0,515.0,Fist,
26.378,663.0,518.0,Fist,
26.378,758.0,521.0,Fist,
26.378,796.0,522.0,Fist,
26.395,765.0,521.0,Fist,
26.395,673.0,519.0,Fist,
26.395,578.0,517.0,Fist,
26.395,496.0,515.0,Fist,
26.4,429.0,513.0,Fist,
26.4,387.0,511.0,Fist,
26.402,371.0,511.0,Fist,
26.402,382.0,511.0,Fist,
26.402,447.0,514.0,Fist,
26.402,560.0,517.0,Fist,
26.402,680.0,520.0,Fist,
26.411,770.0,522.0,Fist,
26.411,797.0,523.0,Fist,
26.411,756.0,522.0,Fist,
26.411,660.0,520.0,Fist,
26.411,567.0,518.0,Fist,
26.411,485.0,516.0,Fist,
26.411,422.0,513.0,Fist,
26.421,385.0,512.0,Fist,
26.421,373.0,511.0,Fist,
26.421,389.0,512.0,Fist,
26.427,463.0,514.0,Fist,
26.427,580.0,517.0,Fist,
26.427,696.0,520.0,Fist,
26.427,778.0,522.0,Fist,
26.427,794.0,523.0,Fist,
26.427,741.0,523.0,Fist,
26.427,645.0,521.0,Fist,
26.427,551.0,518.0,Fist,
26.427,470.0,516.0,Fist,
26.427,411.0,513.0,Fist,
26.427,377.0,512.0,Fist,
26.443,369.0,511.0,Fist,
26.443,391.0,512.0,Fist,
26.443,474.0,515.0,Fist,
26.443,592.0,518.0,Fist,
26.443,707.0,521.0,Fist,
26.443,781.0,523.0,Fist,
26.443,787.0,523.0,Fist,
26.443,724.0,521.0,Fist,
26.443,625.0,520.0,Fist,
26.443,534.0,517.0,Fist,
26.443,457.0,515.0,Fist,
26.459,399.0,512.0,Fist,
26.459,370.0,511.0,Fist,
26.459,367.0,511.0,Fist,
26.459,398.0,512.0,Fist,
26.459,489.0,515.0,Fist,
26.459,610.0,518.0,Fist,
26.459,720.0,521.0,Fist,
26.459,782.0,522.0,Fist,
26.459,777.0,522.0,Fist,
26.459,705.0,521.0,Fist,
26.48,607.0,518.0,Fist,
26.48,518.0,516.0,Fist,
26.48,444.0,514.0,Fist,
26.48,390.0,511.0,Fist,
26.48,364.0,510.0,Fist,
26.48,365.0,511.0,Fist,
26.48,403.0,512.0,Fist,
26.491,502.0,515.0,Fist,
26.491,623.0,518.0,Fist,
26.491,728.0,520.0,Fist,
26.491,782.0,521.0,Fist,
26.495,766.0,521.0,Fist,
26.495,686.0,519.0,Fist,
26.495,591.0,517.0,Fist,
26.495,505.0,515.0,Fist,
26.495,432.0,513.0,Fist,
26.495,384.0,512.0,Fist,
26.495,362.0,511.0,Fist,
26.507,366.0,511.0,Fist,
26.507,414.0,513.0,Fist,
26.507,518.0,516.0,Fist,
26.507,641.0,519.0,Fist,
26.507,740.0,521.0,Fist,
26.507,784.0,522.0,Fist,
26.507,756.0,522.0,Fist,
26.515,667.0,520.0,Fist,
26.515,572.0,517.0,Fist,
26.515,488.0,515.0,Fist,
26.515,420.0,512.0,Fist,
26.523,377.0,510.0,Fist,
26.523,360.0,510.0,Fist,
26.523,368.0,510.0,Fist,
26.523,428.0,512.0,Fist,
26.523,538.0,515.0,Fist,
26.523,658.0,518.0,Fist,
26.523,751.0,521.0,Fist,
26.523,784.0,521.0,Fist,
26.523,749.0,521.0,Fist,
26.523,656.0,519.0,Fist,
26.54,564.0,516.0,Fist,
26.54,480.0,513.0,Fist,
26.54,415.0,511.0,Fist,
26.54,373.0,510.0,Fist,
26.54,360.0,509.0,Fist,
26.54,373.0,510.0,Fist,
26.54,444.0,512.0,Fist,
26.54,558.0,515.0,Fist,
26.54,678.0,518.0,Fist,
26.54,765.0,520.0,Fist,
26.54,786.0,521.0,Fist,
26.556,739.0,520.0,Fist,
26.556,642.0,518.0,Fist,
26.556,549.0,516.0,Fist,
26.556,468.0,513.0,Fist,
26.556,406.0,511.0,Fist,
26.556,369.0,511.0,Fist,
26.556,361.0,510.0,Fist,
26.556,382.0,511.0,Fist,
26.556,462.0,514.0,Fist,
26.556,579.0,517.0,Fist,
26.556,696.0,519.0,Fist,
26.572,773.0,521.0,Fist,
26.572,783.0,522.0,Fist,
26.572,727.0,521.0,Fist,
26.575,629.0,519.0,Fist,
26.575,536.0,516.0,Fist,
26.575,459.0,514.0,Fist,
26.575,401.0,513.0,Fist,
26.575,369.0,512.0,Fist,
26.575,364.0,512.0,Fist,
26.575,391.0,513.0,Fist,
26.588,480.0,516.0,Fist,
26.588,599.0,519.0,Fist,
26.588,711.0,522.0,Fist,
26.588,779.0,524.0,Fist,
26.588,778.0,524.0,Fist,
26.588,709.0,523.0,Fist,
26.588,610.0,521.0,Fist,
26.588,521.0,519.0,Fist,
26.588,447.0,516.0,Fist,
26.588,395.0,514.0,Fist,
26.588,367.0,513.0,Fist,
26.607,366.0,513.0,Fist,
26.607,400.0,515.0,Fist,
26.607,496.0,518.0,Fist,
26.607,617.0,521.0,Fist,
26.607,722.0,524.0,Fist,
26.607,780.0,525.0,Fist,
26.607,770.0,525.0,Fist,
26.607,693.0,523.0,Fist,
26.607,596.0,521.0,Fist,
26.607,508.0,518.0,Fist,
26.607,435.0,516.0,Fist,
26.622,386.0,514.0,Fist,
26.622,363.0,514.0,Fist,
26.622,367.0,515.0,Fist,
26.622,412.0,517.0,Fist,
26.622,513.0,520.0,Fist,
26.622,637.0,523.0,Fist,
26.622,738.0,525.0,Fist,
26.622,785.0,526.0,Fist,
26.622,763.0,525.0,Fist,
26.622,678.0,524.0,Fist,
26.636,582.0,521.0,Fist,
26.636,494.0,519.0,Fist,
26.636,423.0,516.0,Fist,
26.636,376.0,515.0,Fist,
26.636,357.0,515.0,Fist,
26.636,366.0,515.0,Fist,
26.636,422.0,517.0,Fist,
26.636,528.0,520.0,Fist,
26.636,649.0,523.0,Fist,
26.636,744.0,525.0,Fist,
26.652,779.0,526.0,Fist,
26.652,747.0,525.0,Fist,
26.652,656.0,523.0,Fist,
26.652,563.0,521.0,Fist,
26.652,480.0,518.0,Fist,
26.652,415.0,516.0,Fist,
26.652,372.0,514.0,Fist,
26.652,359.0,514.0,Fist,
26.668,370.0,514.0,Fist,
26.668,434.0,517.0,Fist,
26.668,547.0,520.0,Fist,
26.668,665.0,522.0,Fist,
26.668,754.0,524.0,Fist,
26.668,779.0,525.0,Fist,
26.668,735.0,524.0,Fist,
26.668,640.0,522.0,Fist,
26.668,547.0,519.0,Fist,
26.668,466.0,517.0,Fist,
26.668,403.0,515.0,Fist,
26.684,365.0,513.0,Fist,
26.684,355.0,513.0,Fist,
26.684,372.0,514.0,Fist,
26.684,446.0,516.0,Fist,
26.684,561.0,519.0,Fist,
26.684,677.0,522.0,Fist,
26.684,759.0,524.0,Fist,
26.684,773.0,524.0,Fist,
26.684,722.0,523.0,Fist,
26.684,625.0,521.0,Fist,
26.684,534.0,518.0,Fist,
26.701,455.0,516.0,Fist,
26.701,396.0,514.0,Fist,
26.701,363.0,513.0,Fist,
26.701,356.0,513.0,Fist,
26.701,379.0,514.0,Fist,
26.701,461.0,516.0,Fist,
26.701,581.0,520.0,Fist,
26.701,695.0,522.0,Fist,
26.701,766.0,524.0,Fist,
26.701,769.0,524.0,Fist,
26.717,705.0,523.0,Fist,
26.717,607.0,521.0,Fist,
26.717,517.0,518.0,Fist,
26.717,440.0,516.0,Fist,
26.723,384.0,514.0,Fist,
26.723,355.0,513.0,Fist,
26.723,353.0,513.0,Fist,
26.723,385.0,514.0,Fist,
26.723,477.0,517.0,Fist,
26.723,598.0,519.0,Fist,
26.723,707.0,522.0,Fist,
26.733,769.0,523.0,Fist,
26.733,763.0,523.0,Fist,
26.733,690.0,521.0,Fist,
26.733,594.0,519.0,Fist,
26.733,508.0,517.0,Fist,
26.733,435.0,515.0,Fist,
26.733,383.0,513.0,Fist,
26.733,359.0,512.0,Fist,
26.733,360.0,512.0,Fist,
26.733,399.0,514.0,Fist,
26.733,496.0,517.0,Fist,
26.749,617.0,519.0,Fist,
26.751,721.0,522.0,Fist,
26.751,772.0,523.0,Fist,
26.755,755.0,522.0,Fist,
26.755,674.0,520.0,Fist,
26.755,579.0,518.0,Fist,
26.755,493.0,516.0,Fist,
26.761,424.0,513.0,Fist,
26.761,377.0,511.0,Fist,
26.761,357.0,510.0,Fist,
26.767,362.0,511.0,Fist,
26.767,413.0,512.0,Fist,
26.767,519.0,515.0,Fist,
26.767,639.0,518.0,Fist,
26.767,737.0,520.0,Fist,
26.767,778.0,522.0,Fist,
26.767,751.0,521.0,Fist,
26.767,663.0,519.0,Fist,
26.767,569.0,516.0,Fist,
26.767,487.0,514.0,Fist,
26.767,420.0,511.0,Fist,
26.781,376.0,509.0,Fist,
26.781,360.0,509.0,Fist,
26.781,369.0,509.0,Fist,
26.781,428.0,511.0,Fist,
26.781,537.0,514.0,Fist,
26.781,656.0,517.0,Fist,
26.781,747.0,519.0,Fist,
26.781,778.0,520.0,Fist,
26.781,740.0,520.0,Fist,
26.781,648.0,517.0,Fist,
26.781,554.0,514.0,Fist,
26.8,472.0,512.0,Fist,
26.8,408.0,509.0,Fist,
26.8,370.0,507.0,Fist,
26.8,358.0,507.0,Fist,
26.8,371.0,507.0,Fist,
26.8,442.0,509.0,Fist,
26.8,556.0,512.0,Fist,
26.8,674.0,515.0,Fist,
26.8,757.0,517.0,Fist,
26.8,775.0,518.0,Fist,
26.816,726.0,517.0,Fist,
26.816,630.0,514.0,Fist,
26.816,538.0,512.0,Fist,
26.816,459.0,510.0,Fist,
26.822,398.0,507.0,Fist,
26.823,363.0,506.0,Fist,
26.823,353.0,506.0,Fist,
26.823,373.0,507.0,Fist,
26.823,454.0,510.0,Fist,
26.823,572.0,513.0,Fist,
26.823,687.0,515.0,Fist,
26.829,762.0,517.0,Fist,
26.829,770.0,518.0,Fist,
26.829,712.0,517.0,Fist,
26.829,615.0,515.0,Fist,
26.829,524.0,512.0,Fist,
26.829,446.0,510.0,Fist,
26.829,388.0,508.0,Fist,
26.829,358.0,507.0,Fist,
26.829,353.0,507.0,Fist,
26.845,381.0,508.0,Fist,
26.845,469.0,510.0,Fist,
26.845,589.0,514.0,Fist,
26.845,699.0,516.0,Fist,
26.845,765.0,518.0,Fist,
26.845,761.0,518.0,Fist,
26.845,690.0,517.0,Fist,
26.845,592.0,514.0,Fist,
26.845,503.0,511.0,Fist,
26.861,430.0,509.0,Fist,
26.861,375.0,508.0,Fist,
26.861,350.0,507.0,Fist,
26.861,350.0,507.0,Fist,
26.861,386.0,509.0,Fist,
26.861,483.0,511.0,Fist,
26.861,605.0,514.0,Fist,
26.861,710.0,517.0,Fist,
26.861,766.0,519.0,Fist,
26.861,754.0,519.0,Fist,
26.877,675.0,517.0,Fist,
26.877,579.0,516.0,Fist,
26.877,492.0,513.0,Fist,
26.877,420.0,511.0,Fist,
26.877,370.0,509.0,Fist,
26.877,348.0,508.0,Fist,
26.877,352.0,508.0,Fist,
26.877,399.0,510.0,Fist,
26.877,503.0,513.0,Fist,
26.877,624.0,516.0,Fist,
26.877,723.0,518.0,Fist,
26.893,767.0,520.0,Fist,
26.893,743.0,519.0,Fist,
26.893,656.0,518.0,Fist,
26.893,561.0,515.0,Fist,
26.893,474.0,513.0,Fist,
26.893,407.0,511.0,Fist,
26.893,362.0,509.0,Fist,
26.893,345.0,509.0,Fist,
26.893,353.0,509.0,Fist,
26.893,409.0,511.0,Fist,
26.893,518.0,514.0,Fist,
26.91,639.0,517.0,Fist,
26.91,735.0,520.0,Fist,
26.91,769.0,521.0,Fist,
26.91,735.0,520.0,Fist,
26.91,645.0,518.0,Fist,
26.91,550.0,516.0,Fist,
26.91,468.0,514.0,Fist,
26.91,402.0,511.0,Fist,
26.91,362.0,510.0,Fist,
26.91,348.0,509.0,Fist,
26.926,360.0,509.0,Fist,
26.926,426.0,512.0,Fist,
26.926,539.0,514.0,Fist,
26.926,658.0,517.0,Fist,
26.926,744.0,520.0,Fist,
26.926,768.0,520.0,Fist,
26.926,724.0,519.0,Fist,
26.926,630.0,517.0,Fist,
26.926,538.0,515.0,Fist,
26.926,457.0,513.0,Fist,
26.926,395.0,510.0,Fist,
26.942,358.0,509.0,Fist,
26.942,348.0,509.0,Fist,
26.942,365.0,510.0,Fist,
26.942,441.0,513.0,Fist,
26.942,556.0,516.0,Fist,
26.942,675.0,519.0,Fist,
26.942,756.0,521.0,Fist,
26.942,771.0,522.0,Fist,
26.942,718.0,521.0,Fist,
26.942,621.0,519.0,Fist,
26.942,530.0,517.0,Fist,
26.958,450.0,514.0,Fist,
26.958,391.0,512.0,Fist,
26.958,358.0,511.0,Fist,
26.958,352.0,511.0,Fist,
26.958,376.0,513.0,Fist,
26.958,462.0,516.0,Fist,
26.958,581.0,519.0,Fist,
26.958,693.0,521.0,Fist,
26.958,763.0,523.0,Fist,
26.958,765.0,523.0,Fist,
26.975,700.0,522.0,Fist,
26.975,602.0,520.0,Fist,
26.975,513.0,518.0,Fist,
26.975,439.0,515.0,Fist,
26.975,384.0,513.0,Fist,
26.975,355.0,512.0,Fist,
26.975,353.0,512.0,Fist,
26.975,385.0,513.0,Fist,
26.975,477.0,516.0,Fist,
26.975,599.0,519.0,Fist,
26.975,705.0,522.0,Fist,
26.991,767.0,524.0,Fist,
26.991,760.0,523.0,Fist,
26.991,686.0,522.0,Fist,
26.991,591.0,520.0,Fist,
26.991,504.0,517.0,Fist,
26.991,432.0,515.0,Fist,
26.991,380.0,512.0,Fist,
26.991,356.0,511.0,Fist,
26.991,358.0,512.0,Fist,
26.991,401.0,513.0,Fist,
26.991,503.0,516.0,Fist,
27.01,624.0,518.0,Fist,
27.01,725.0,521.0,Fist,
27.01,775.0,522.0,Fist,
27.016,755.0,522.0,Fist,
27.016,672.0,521.0,Fist,
27.016,578.0,519.0,Fist,
27.016,492.0,517.0,Fist,
27.022,421.0,514.0,Fist,
27.022,375.0,513.0,Fist,
27.022,355.0,512.0,Fist,
27.026,360.0,513.0,Fist,
27.026,412.0,515.0,Fist,
27.026,518.0,518.0,Fist,
27.026,638.0,521.0,Fist,
27.026,735.0,523.0,Fist,
27.026,775.0,525.0,Fist,
27.026,744.0,524.0,Fist,
27.026,655.0,522.0,Fist,
27.026,560.0,520.0,Fist,
27.026,478.0,518.0,Fist,
