Timestamp,Channel1,Channel2,Action1,Action2
12.855,506.0,515.0,WristFlexion,
12.857,506.0,515.0,WristFlexion,
12.857,506.0,515.0,WristFlexion,
12.857,506.0,514.0,WristFlexion,
12.859,507.0,513.0,WristFlexion,
12.859,507.0,512.0,WristFlexion,
12.86,506.0,509.0,WristFlexion,
12.86,506.0,507.0,WristFlexion,
12.862,506.0,506.0,WristFlexion,
12.862,507.0,506.0,WristFlexion,
12.862,508.0,506.0,WristFlexion,
12.864,509.0,506.0,WristFlexion,
12.864,509.0,507.0,WristFlexion,
12.865,509.0,507.0,WristFlexion,
12.865,508.0,508.0,WristFlexion,
12.867,508.0,508.0,WristFlexion,
12.867,508.0,509.0,WristFlexion,
12.867,509.0,509.0,WristFlexion,
12.868,509.0,509.0,WristFlexion,
12.871,509.0,509.0,WristFlexion,
12.871,509.0,509.0,WristFlexion,
12.871,510.0,510.0,WristFlexion,
12.873,511.0,510.0,WristFlexion,
12.874,511.0,510.0,WristFlexion,
12.874,511.0,508.0,WristFlexion,
12.874,510.0,508.0,WristFlexion,
12.876,510.0,508.0,WristFlexion,
12.876,510.0,509.0,WristFlexion,
12.877,510.0,511.0,WristFlexion,
12.879,509.0,511.0,WristFlexion,
12.879,509.0,511.0,WristFlexion,
12.879,508.0,512.0,WristFlexion,
12.879,509.0,512.0,WristFlexion,
12.881,509.0,512.0,WristFlexion,
12.881,510.0,511.0,WristFlexion,
12.881,509.0,510.0,WristFlexion,
12.884,509.0,510.0,WristFlexion,
12.884,509.0,510.0,WristFlexion,
12.884,509.0,509.0,WristFlexion,
12.884,510.0,508.0,WristFlexion,
12.887,511.0,508.0,WristFlexion,
12.887,511.0,510.0,WristFlexion,
12.887,512.0,512.0,WristFlexion,
12.889,513.0,513.0,WristFlexion,
12.889,513.0,516.0,WristFlexion,
12.89,514.0,517.0,WristFlexion,
12.89,514.0,517.0,WristFlexion,
12.893,514.0,515.0,WristFlexion,
12.893,515.0,512.0,WristFlexion,
12.893,515.0,511.0,WristFlexion,
12.893,512.0,509.0,WristFlexion,
12.895,509.0,508.0,WristFlexion,
12.895,508.0,507.0,WristFlexion,
12.895,507.0,505.0,WristFlexion,
12.898,507.0,503.0,WristFlexion,
12.898,507.0,501.0,WristFlexion,
12.898,508.0,499.0,WristFlexion,
12.899,510.0,496.0,WristFlexion,
12.901,510.0,493.0,WristFlexion,
12.901,510.0,490.0,WristFlexion,
12.901,509.0,489.0,WristFlexion,
12.903,511.0,489.0,WristFlexion,
12.903,511.0,491.0,WristFlexion,
12.903,512.0,493.0,WristFlexion,
12.904,513.0,496.0,WristFlexion,
12.906,513.0,498.0,WristFlexion,
12.906,512.0,500.0,WristFlexion,
12.906,511.0,502.0,WristFlexion,
12.908,511.0,503.0,WristFlexion,
12.908,511.0,503.0,WristFlexion,
12.908,510.0,504.0,WristFlexion,
12.909,510.0,504.0,WristFlexion,
12.911,511.0,505.0,WristFlexion,
12.911,511.0,505.0,WristFlexion,
12.911,511.0,505.0,WristFlexion,
12.913,510.0,506.0,WristFlexion,
12.913,510.0,507.0,WristFlexion,
12.914,509.0,508.0,WristFlexion,
12.914,510.0,509.0,WristFlexion,
12.917,510.0,509.0,WristFlexion,
12.917,510.0,510.0,WristFlexion,
12.917,510.0,509.0,WristFlexion,
12.917,510.0,507.0,WristFlexion,
12.919,511.0,506.0,WristFlexion,
12.919,511.0,504.0,WristFlexion,
12.92,510.0,503.0,WristFlexion,
12.922,510.0,502.0,WristFlexion,
12.923,510.0,502.0,WristFlexion,
12.923,510.0,501.0,WristFlexion,
12.923,510.0,501.0,WristFlexion,
12.924,510.0,502.0,WristFlexion,
12.924,509.0,504.0,WristFlexion,
12.925,510.0,507.0,WristFlexion,
12.928,510.0,508.0,WristFlexion,
12.928,512.0,508.0,WristFlexion,
12.928,513.0,509.0,WristFlexion,
12.928,513.0,510.0,WristFlexion,
12.931,513.0,512.0,WristFlexion,
12.931,514.0,514.0,WristFlexion,
12.931,514.0,515.0,WristFlexion,
12.933,514.0,517.0,WristFlexion,
12.933,514.0,518.0,WristFlexion,
12.933,514.0,517.0,WristFlexion,
12.933,514.0,516.0,WristFlexion,
12.936,515.0,513.0,WristFlexion,
12.936,515.0,510.0,WristFlexion,
12.936,513.0,507.0,WristFlexion,
12.939,512.0,506.0,WristFlexion,
12.939,511.0,505.0,WristFlexion,
12.939,509.0,505.0,WristFlexion,
12.939,509.0,507.0,WristFlexion,
12.942,508.0,508.0,WristFlexion,
12.942,506.0,511.0,WristFlexion,
12.942,505.0,514.0,WristFlexion,
12.942,505.0,517.0,WristFlexion,
12.944,507.0,519.0,WristFlexion,
12.944,509.0,520.0,WristFlexion,
12.944,510.0,520.0,WristFlexion,
12.947,511.0,516.0,WristFlexion,
12.947,510.0,510.0,WristFlexion,
12.947,510.0,504.0,WristFlexion,
12.948,510.0,502.0,WristFlexion,
12.95,511.0,501.0,WristFlexion,
12.95,512.0,501.0,WristFlexion,
12.95,512.0,502.0,WristFlexion,
12.952,512.0,503.0,WristFlexion,
12.953,512.0,504.0,WristFlexion,
12.953,511.0,504.0,WristFlexion,
12.953,512.0,504.0,WristFlexion,
12.955,512.0,504.0,WristFlexion,
12.955,512.0,504.0,WristFlexion,
12.955,510.0,505.0,WristFlexion,
12.958,509.0,505.0,WristFlexion,
12.958,508.0,506.0,WristFlexion,
12.958,508.0,505.0,WristFlexion,
12.958,507.0,504.0,WristFlexion,
12.961,506.0,502.0,WristFlexion,
12.961,506.0,501.0,WristFlexion,
12.961,506.0,502.0,WristFlexion,
12.963,506.0,502.0,WristFlexion,
12.963,506.0,502.0,WristFlexion,
12.963,506.0,501.0,WristFlexion,
12.964,506.0,500.0,WristFlexion,
12.966,506.0,501.0,WristFlexion,
12.966,507.0,503.0,WristFlexion,
12.966,507.0,504.0,WristFlexion,
12.966,507.0,506.0,WristFlexion,
12.968,508.0,507.0,WristFlexion,
12.968,508.0,508.0,WristFlexion,
12.968,509.0,509.0,WristFlexion,
12.972,510.0,510.0,WristFlexion,
12.972,511.0,511.0,WristFlexion,
12.972,511.0,511.0,WristFlexion,
12.973,511.0,510.0,WristFlexion,
12.974,511.0,509.0,WristFlexion,
12.974,511.0,508.0,WristFlexion,
12.974,510.0,507.0,WristFlexion,
12.977,510.0,508.0,WristFlexion,
12.977,510.0,508.0,WristFlexion,
12.977,510.0,508.0,WristFlexion,
12.978,510.0,507.0,WristFlexion,
12.98,510.0,507.0,WristFlexion,
12.98,509.0,506.0,WristFlexion,
12.98,508.0,504.0,WristFlexion,
12.982,507.0,503.0,WristFlexion,
12.982,506.0,504.0,WristFlexion,
12.982,507.0,504.0,WristFlexion,
12.982,507.0,505.0,WristFlexion,
12.985,506.0,505.0,WristFlexion,
12.985,506.0,505.0,WristFlexion,
12.985,505.0,505.0,WristFlexion,
12.988,505.0,505.0,WristFlexion,
12.988,505.0,505.0,WristFlexion,
12.988,505.0,505.0,WristFlexion,
12.989,505.0,506.0,WristFlexion,
12.99,505.0,507.0,WristFlexion,
12.99,505.0,507.0,WristFlexion,
12.991,505.0,508.0,WristFlexion,
12.991,506.0,508.0,WristFlexion,
12.993,506.0,509.0,WristFlexion,
12.993,505.0,511.0,WristFlexion,
12.994,505.0,513.0,WristFlexion,
12.996,504.0,514.0,WristFlexion,
12.996,503.0,514.0,WristFlexion,
12.996,503.0,513.0,WristFlexion,
12.997,503.0,512.0,WristFlexion,
12.999,504.0,509.0,WristFlexion,
12.999,505.0,506.0,WristFlexion,
13.0,505.0,504.0,WristFlexion,
13.001,504.0,502.0,WristFlexion,
13.001,505.0,500.0,WristFlexion,
13.002,505.0,500.0,WristFlexion,
13.002,506.0,500.0,WristFlexion,
13.004,506.0,499.0,WristFlexion,
13.004,506.0,501.0,WristFlexion,
13.005,507.0,504.0,WristFlexion,
13.007,508.0,507.0,WristFlexion,
13.007,509.0,509.0,WristFlexion,
13.007,510.0,512.0,WristFlexion,
13.007,511.0,514.0,WristFlexion,
13.01,512.0,516.0,WristFlexion,
13.01,513.0,518.0,WristFlexion,
13.01,512.0,520.0,WristFlexion,
13.012,512.0,522.0,WristFlexion,
13.012,512.0,523.0,WristFlexion,
13.012,511.0,524.0,WristFlexion,
13.013,509.0,523.0,WristFlexion,
13.014,508.0,520.0,WristFlexion,
13.014,509.0,518.0,WristFlexion,
13.015,509.0,517.0,WristFlexion,
13.015,508.0,516.0,WristFlexion,
13.017,508.0,515.0,WristFlexion,
13.017,507.0,513.0,WristFlexion,
13.017,508.0,511.0,WristFlexion,
13.019,508.0,509.0,WristFlexion,
13.019,509.0,507.0,WristFlexion,
13.02,510.0,504.0,WristFlexion,
13.02,510.0,501.0,WristFlexion,
13.022,511.0,499.0,WristFlexion,
13.022,511.0,498.0,WristFlexion,
13.022,511.0,499.0,WristFlexion,
13.024,511.0,500.0,WristFlexion,
13.025,512.0,501.0,WristFlexion,
13.025,513.0,502.0,WristFlexion,
13.025,512.0,503.0,WristFlexion,
13.027,511.0,503.0,WristFlexion,
13.028,511.0,503.0,WristFlexion,
13.028,510.0,503.0,WristFlexion,
13.03,509.0,504.0,WristFlexion,
13.03,510.0,504.0,WristFlexion,
13.03,509.0,505.0,WristFlexion,
13.031,508.0,506.0,WristFlexion,
13.033,507.0,508.0,WristFlexion,
13.033,506.0,509.0,WristFlexion,
13.033,506.0,509.0,WristFlexion,
13.036,507.0,511.0,WristFlexion,
13.036,510.0,512.0,WristFlexion,
13.036,510.0,513.0,WristFlexion,
13.036,510.0,514.0,WristFlexion,
13.039,510.0,513.0,WristFlexion,
13.039,510.0,512.0,WristFlexion,
13.039,510.0,510.0,WristFlexion,
13.039,509.0,508.0,WristFlexion,
13.042,508.0,507.0,WristFlexion,
13.042,508.0,509.0,WristFlexion,
13.042,508.0,510.0,WristFlexion,
13.044,508.0,511.0,WristFlexion,
13.044,509.0,512.0,WristFlexion,
13.044,510.0,515.0,WristFlexion,
13.044,511.0,516.0,WristFlexion,
13.047,511.0,517.0,WristFlexion,
13.047,511.0,518.0,WristFlexion,
13.047,512.0,519.0,WristFlexion,
13.05,513.0,519.0,WristFlexion,
13.05,513.0,516.0,WristFlexion,
13.05,511.0,514.0,WristFlexion,
13.05,508.0,513.0,WristFlexion,
13.053,507.0,512.0,WristFlexion,
13.053,507.0,510.0,WristFlexion,
13.053,508.0,510.0,WristFlexion,
13.056,509.0,510.0,WristFlexion,
13.056,509.0,509.0,WristFlexion,
13.056,508.0,508.0,WristFlexion,
13.056,508.0,508.0,WristFlexion,
13.059,507.0,506.0,WristFlexion,
13.059,507.0,505.0,WristFlexion,
13.059,507.0,505.0,WristFlexion,
13.061,507.0,504.0,WristFlexion,
13.061,506.0,504.0,WristFlexion,
13.062,505.0,504.0,WristFlexion,
13.062,504.0,504.0,WristFlexion,
13.063,504.0,504.0,WristFlexion,
13.063,505.0,504.0,WristFlexion,
13.063,506.0,505.0,WristFlexion,
13.063,509.0,506.0,WristFlexion,
13.067,511.0,505.0,WristFlexion,
13.067,511.0,506.0,WristFlexion,
13.067,512.0,506.0,WristFlexion,
13.069,512.0,507.0,WristFlexion,
13.069,512.0,508.0,WristFlexion,
13.069,512.0,509.0,WristFlexion,
13.069,512.0,508.0,WristFlexion,
13.072,512.0,506.0,WristFlexion,
13.072,512.0,504.0,WristFlexion,
13.072,513.0,504.0,WristFlexion,
13.075,513.0,503.0,WristFlexion,
13.075,513.0,503.0,WristFlexion,
13.075,513.0,503.0,WristFlexion,
13.075,511.0,502.0,WristFlexion,
13.077,509.0,501.0,WristFlexion,
13.077,509.0,500.0,WristFlexion,
13.078,508.0,500.0,WristFlexion,
13.08,509.0,500.0,WristFlexion,
13.08,510.0,500.0,WristFlexion,
13.08,510.0,501.0,WristFlexion,
13.081,509.0,502.0,WristFlexion,
13.083,509.0,503.0,WristFlexion,
13.083,508.0,503.0,WristFlexion,
13.084,508.0,503.0,WristFlexion,
13.086,508.0,505.0,WristFlexion,
13.086,509.0,507.0,WristFlexion,
13.087,509.0,509.0,WristFlexion,
13.087,510.0,511.0,WristFlexion,
13.088,510.0,516.0,WristFlexion,
13.088,510.0,519.0,WristFlexion,
13.088,509.0,523.0,WristFlexion,
13.088,509.0,525.0,WristFlexion,
13.091,508.0,528.0,WristFlexion,
13.091,507.0,531.0,WristFlexion,
13.092,508.0,534.0,WristFlexion,
13.093,508.0,536.0,WristFlexion,
13.093,508.0,538.0,WristFlexion,
13.093,508.0,539.0,WristFlexion,
13.094,508.0,536.0,WristFlexion,
13.096,508.0,530.0,WristFlexion,
13.096,508.0,523.0,WristFlexion,
13.097,508.0,515.0,WristFlexion,
13.099,509.0,509.0,WristFlexion,
13.099,510.0,502.0,WristFlexion,
13.099,510.0,496.0,WristFlexion,
13.099,511.0,493.0,WristFlexion,
13.101,511.0,492.0,WristFlexion,
13.101,511.0,491.0,WristFlexion,
13.102,510.0,489.0,WristFlexion,
13.104,509.0,489.0,WristFlexion,
13.104,509.0,490.0,WristFlexion,
13.104,509.0,491.0,WristFlexion,
13.104,509.0,493.0,WristFlexion,
13.107,511.0,493.0,WristFlexion,
13.107,513.0,494.0,WristFlexion,
13.108,514.0,495.0,WristFlexion,
13.109,513.0,493.0,WristFlexion,
13.11,512.0,491.0,WristFlexion,
13.11,511.0,493.0,WristFlexion,
13.11,512.0,494.0,WristFlexion,
13.112,511.0,496.0,WristFlexion,
13.113,511.0,496.0,WristFlexion,
13.113,510.0,496.0,WristFlexion,
13.114,509.0,496.0,WristFlexion,
13.115,510.0,496.0,WristFlexion,
13.116,510.0,497.0,WristFlexion,
13.116,510.0,498.0,WristFlexion,
13.118,510.0,498.0,WristFlexion,
13.118,510.0,499.0,WristFlexion,
13.118,511.0,499.0,WristFlexion,
13.118,511.0,499.0,WristFlexion,
13.121,512.0,499.0,WristFlexion,
13.121,512.0,498.0,WristFlexion,
13.121,513.0,497.0,WristFlexion,
13.124,513.0,497.0,WristFlexion,
13.124,514.0,497.0,WristFlexion,
13.124,514.0,498.0,WristFlexion,
13.124,515.0,499.0,WristFlexion,
13.127,515.0,500.0,WristFlexion,
13.128,515.0,501.0,WristFlexion,
13.128,516.0,501.0,WristFlexion,
13.129,516.0,500.0,WristFlexion,
13.13,516.0,500.0,WristFlexion,
13.13,517.0,499.0,WristFlexion,
13.131,516.0,498.0,WristFlexion,
13.132,516.0,496.0,WristFlexion,
13.132,514.0,494.0,WristFlexion,
13.132,512.0,490.0,WristFlexion,
13.134,511.0,487.0,WristFlexion,
13.134,510.0,485.0,WristFlexion,
13.134,510.0,484.0,WristFlexion,
13.134,509.0,484.0,WristFlexion,
13.137,509.0,485.0,WristFlexion,
13.137,509.0,485.0,WristFlexion,
13.137,509.0,486.0,WristFlexion,
13.137,510.0,487.0,WristFlexion,
13.14,510.0,487.0,WristFlexion,
13.14,510.0,487.0,WristFlexion,
13.14,511.0,487.0,WristFlexion,
13.143,511.0,487.0,WristFlexion,
13.143,512.0,488.0,WristFlexion,
13.143,512.0,489.0,WristFlexion,
13.143,512.0,491.0,WristFlexion,
13.145,512.0,495.0,WristFlexion,
13.145,512.0,497.0,WristFlexion,
13.146,512.0,499.0,WristFlexion,
13.147,512.0,499.0,WristFlexion,
13.148,512.0,499.0,WristFlexion,
13.148,511.0,500.0,WristFlexion,
13.149,511.0,500.0,WristFlexion,
13.15,511.0,500.0,WristFlexion,
13.15,510.0,499.0,WristFlexion,
13.15,510.0,499.0,WristFlexion,
13.153,509.0,498.0,WristFlexion,
13.153,509.0,498.0,WristFlexion,
13.153,509.0,498.0,WristFlexion,
13.153,509.0,497.0,WristFlexion,
13.156,509.0,496.0,WristFlexion,
13.156,508.0,496.0,WristFlexion,
13.156,509.0,495.0,WristFlexion,
13.159,508.0,494.0,WristFlexion,
13.159,507.0,493.0,WristFlexion,
13.159,506.0,492.0,WristFlexion,
13.159,507.0,491.0,WristFlexion,
13.161,508.0,492.0,WristFlexion,
13.161,509.0,493.0,WristFlexion,
13.162,510.0,494.0,WristFlexion,
13.162,510.0,495.0,WristFlexion,
13.164,510.0,496.0,WristFlexion,
13.164,510.0,495.0,WristFlexion,
13.164,510.0,495.0,WristFlexion,
13.167,510.0,494.0,WristFlexion,
13.167,509.0,492.0,WristFlexion,
13.167,509.0,490.0,WristFlexion,
13.167,509.0,489.0,WristFlexion,
13.17,508.0,488.0,WristFlexion,
13.17,508.0,489.0,WristFlexion,
13.17,508.0,490.0,WristFlexion,
13.173,508.0,491.0,WristFlexion,
13.173,508.0,491.0,WristFlexion,
13.173,507.0,491.0,WristFlexion,
13.173,506.0,492.0,WristFlexion,
13.175,505.0,493.0,WristFlexion,
13.175,505.0,494.0,WristFlexion,
13.175,507.0,495.0,WristFlexion,
13.178,507.0,495.0,WristFlexion,
13.179,507.0,494.0,WristFlexion,
13.179,507.0,493.0,WristFlexion,
13.179,508.0,492.0,WristFlexion,
13.181,510.0,490.0,WristFlexion,
13.181,511.0,488.0,WristFlexion,
13.181,512.0,488.0,WristFlexion,
13.183,513.0,488.0,WristFlexion,
13.184,514.0,489.0,WristFlexion,
13.184,514.0,489.0,WristFlexion,
13.184,515.0,489.0,WristFlexion,
13.186,515.0,488.0,WristFlexion,
13.186,514.0,488.0,WristFlexion,
13.186,512.0,488.0,WristFlexion,
13.187,509.0,488.0,WristFlexion,
13.189,507.0,488.0,WristFlexion,
13.189,506.0,488.0,WristFlexion,
13.189,506.0,488.0,WristFlexion,
13.191,506.0,488.0,WristFlexion,
13.191,506.0,490.0,WristFlexion,
13.191,507.0,491.0,WristFlexion,
13.191,507.0,491.0,WristFlexion,
13.195,508.0,491.0,WristFlexion,
13.195,508.0,491.0,WristFlexion,
13.195,508.0,492.0,WristFlexion,
13.197,509.0,491.0,WristFlexion,
13.197,510.0,491.0,WristFlexion,
13.197,509.0,492.0,WristFlexion,
13.197,509.0,492.0,WristFlexion,
13.2,509.0,493.0,WristFlexion,
13.2,508.0,492.0,WristFlexion,
13.2,507.0,495.0,WristFlexion,
13.202,505.0,496.0,WristFlexion,
13.202,503.0,498.0,WristFlexion,
13.202,503.0,501.0,WristFlexion,
13.203,502.0,504.0,WristFlexion,
13.205,503.0,506.0,WristFlexion,
13.205,503.0,506.0,WristFlexion,
13.205,503.0,507.0,WristFlexion,
13.208,504.0,506.0,WristFlexion,
13.208,505.0,504.0,WristFlexion,
13.208,505.0,500.0,WristFlexion,
13.208,505.0,496.0,WristFlexion,
13.211,505.0,492.0,WristFlexion,
13.211,506.0,489.0,WristFlexion,
13.212,505.0,487.0,WristFlexion,
13.212,507.0,487.0,WristFlexion,
13.214,507.0,488.0,WristFlexion,
13.214,507.0,488.0,WristFlexion,
13.214,508.0,488.0,WristFlexion,
13.216,508.0,488.0,WristFlexion,
13.216,508.0,488.0,WristFlexion,
13.217,509.0,487.0,WristFlexion,
13.217,508.0,486.0,WristFlexion,
13.219,509.0,485.0,WristFlexion,
13.219,509.0,485.0,WristFlexion,
13.219,508.0,482.0,WristFlexion,
13.222,508.0,481.0,WristFlexion,
13.222,508.0,481.0,WristFlexion,
13.222,508.0,481.0,WristFlexion,
13.223,508.0,481.0,WristFlexion,
13.225,509.0,483.0,WristFlexion,
13.225,509.0,484.0,WristFlexion,
13.225,508.0,486.0,WristFlexion,
13.227,509.0,488.0,WristFlexion,
13.228,508.0,489.0,WristFlexion,
13.228,508.0,489.0,WristFlexion,
13.228,508.0,490.0,WristFlexion,
13.23,510.0,490.0,WristFlexion,
13.23,512.0,491.0,WristFlexion,
13.23,513.0,493.0,WristFlexion,
13.232,513.0,495.0,WristFlexion,
13.233,513.0,496.0,WristFlexion,
13.233,513.0,498.0,WristFlexion,
13.233,513.0,499.0,WristFlexion,
13.235,512.0,500.0,WristFlexion,
13.235,512.0,500.0,WristFlexion,
13.235,511.0,500.0,WristFlexion,
13.236,509.0,499.0,WristFlexion,
13.238,507.0,498.0,WristFlexion,
13.238,505.0,496.0,WristFlexion,
13.238,504.0,494.0,WristFlexion,
13.241,503.0,492.0,WristFlexion,
13.241,502.0,490.0,WristFlexion,
13.241,502.0,488.0,WristFlexion,
13.241,502.0,487.0,WristFlexion,
13.243,503.0,486.0,WristFlexion,
13.244,505.0,485.0,WristFlexion,
13.244,506.0,484.0,WristFlexion,
13.246,507.0,484.0,WristFlexion,
13.246,507.0,484.0,WristFlexion,
13.246,507.0,484.0,WristFlexion,
13.247,508.0,484.0,WristFlexion,
13.248,509.0,485.0,WristFlexion,
13.248,509.0,487.0,WristFlexion,
13.248,509.0,488.0,WristFlexion,
13.252,510.0,490.0,WristFlexion,
13.252,511.0,492.0,WristFlexion,
13.252,512.0,494.0,WristFlexion,
13.253,513.0,495.0,WristFlexion,
13.254,514.0,496.0,WristFlexion,
13.254,513.0,496.0,WristFlexion,
13.254,514.0,496.0,WristFlexion,
13.257,513.0,496.0,WristFlexion,
13.257,513.0,495.0,WristFlexion,
13.257,512.0,494.0,WristFlexion,
13.258,511.0,493.0,WristFlexion,
13.26,510.0,493.0,WristFlexion,
13.26,508.0,493.0,WristFlexion,
13.261,508.0,492.0,WristFlexion,
13.261,507.0,492.0,WristFlexion,
13.263,507.0,491.0,WristFlexion,
13.263,505.0,491.0,WristFlexion,
13.263,504.0,492.0,WristFlexion,
13.265,503.0,492.0,WristFlexion,
13.265,504.0,492.0,WristFlexion,
13.266,506.0,492.0,WristFlexion,
13.266,507.0,492.0,WristFlexion,
13.268,508.0,493.0,WristFlexion,
13.268,509.0,495.0,WristFlexion,
13.268,510.0,497.0,WristFlexion,
13.271,510.0,498.0,WristFlexion,
13.271,511.0,500.0,WristFlexion,
13.271,512.0,502.0,WristFlexion,
13.272,514.0,503.0,WristFlexion,
13.273,515.0,503.0,WristFlexion,
13.273,515.0,503.0,WristFlexion,
13.273,516.0,503.0,WristFlexion,
13.276,516.0,502.0,WristFlexion,
13.276,515.0,501.0,WristFlexion,
13.276,515.0,499.0,WristFlexion,
13.277,514.0,497.0,WristFlexion,
13.279,513.0,496.0,WristFlexion,
13.279,512.0,496.0,WristFlexion,
13.28,511.0,496.0,WristFlexion,
13.282,511.0,497.0,WristFlexion,
13.282,512.0,498.0,WristFlexion,
13.282,512.0,500.0,WristFlexion,
13.283,513.0,501.0,WristFlexion,
13.284,513.0,501.0,WristFlexion,
13.284,513.0,500.0,WristFlexion,
13.285,513.0,499.0,WristFlexion,
13.285,514.0,499.0,WristFlexion,
13.287,515.0,499.0,WristFlexion,
13.287,515.0,499.0,WristFlexion,
13.287,514.0,500.0,WristFlexion,
13.29,511.0,500.0,WristFlexion,
13.29,508.0,501.0,WristFlexion,
13.29,507.0,502.0,WristFlexion,
13.291,508.0,501.0,WristFlexion,
13.292,509.0,501.0,WristFlexion,
13.292,509.0,501.0,WristFlexion,
13.292,510.0,502.0,WristFlexion,
13.295,511.0,504.0,WristFlexion,
13.295,511.0,505.0,WristFlexion,
13.295,510.0,505.0,WristFlexion,
13.296,509.0,507.0,WristFlexion,
13.298,509.0,508.0,WristFlexion,
13.298,508.0,507.0,WristFlexion,
13.298,507.0,506.0,WristFlexion,
13.301,506.0,506.0,WristFlexion,
13.301,504.0,504.0,WristFlexion,
13.301,503.0,502.0,WristFlexion,
13.302,503.0,500.0,WristFlexion,
13.303,503.0,498.0,WristFlexion,
13.303,504.0,497.0,WristFlexion,
13.303,504.0,496.0,WristFlexion,
13.306,505.0,496.0,WristFlexion,
13.306,507.0,498.0,WristFlexion,
13.306,507.0,499.0,WristFlexion,
13.307,508.0,500.0,WristFlexion,
13.309,508.0,501.0,WristFlexion,
13.309,508.0,501.0,WristFlexion,
13.309,508.0,502.0,WristFlexion,
13.309,507.0,502.0,WristFlexion,
13.311,506.0,502.0,WristFlexion,
13.311,505.0,501.0,WristFlexion,
13.311,504.0,500.0,WristFlexion,
13.314,505.0,500.0,WristFlexion,
13.314,506.0,501.0,WristFlexion,
13.314,506.0,501.0,WristFlexion,
13.315,508.0,502.0,WristFlexion,
13.317,509.0,503.0,WristFlexion,
13.317,509.0,502.0,WristFlexion,
13.317,508.0,502.0,WristFlexion,
13.32,507.0,501.0,WristFlexion,
13.32,508.0,500.0,WristFlexion,
13.32,508.0,499.0,WristFlexion,
13.321,508.0,499.0,WristFlexion,
13.322,508.0,500.0,WristFlexion,
13.322,508.0,500.0,WristFlexion,
13.322,508.0,501.0,WristFlexion,
13.324,508.0,503.0,WristFlexion,
13.325,508.0,505.0,WristFlexion,
13.325,507.0,507.0,WristFlexion,
13.325,508.0,508.0,WristFlexion,
13.327,509.0,509.0,WristFlexion,
13.327,509.0,510.0,WristFlexion,
13.327,510.0,510.0,WristFlexion,
13.331,510.0,510.0,WristFlexion,
13.331,509.0,510.0,WristFlexion,
13.331,509.0,510.0,WristFlexion,
13.331,510.0,510.0,WristFlexion,
13.333,511.0,509.0,WristFlexion,
13.333,512.0,508.0,WristFlexion,
13.333,512.0,508.0,WristFlexion,
13.333,513.0,508.0,WristFlexion,
13.336,514.0,508.0,WristFlexion,
13.336,513.0,507.0,WristFlexion,
13.336,513.0,504.0,WristFlexion,
13.339,514.0,503.0,WristFlexion,
13.339,514.0,503.0,WristFlexion,
13.339,513.0,504.0,WristFlexion,
13.339,513.0,504.0,WristFlexion,
13.341,513.0,505.0,WristFlexion,
13.341,512.0,506.0,WristFlexion,
13.342,512.0,506.0,WristFlexion,
13.344,511.0,507.0,WristFlexion,
13.344,511.0,508.0,WristFlexion,
13.344,511.0,510.0,WristFlexion,
13.344,511.0,510.0,WristFlexion,
13.346,510.0,509.0,WristFlexion,
13.347,510.0,510.0,WristFlexion,
13.347,510.0,510.0,WristFlexion,
13.349,511.0,511.0,WristFlexion,
13.349,512.0,510.0,WristFlexion,
13.349,513.0,511.0,WristFlexion,
13.35,515.0,512.0,WristFlexion,
13.352,516.0,513.0,WristFlexion,
13.352,517.0,515.0,WristFlexion,
13.352,518.0,516.0,WristFlexion,
13.354,518.0,517.0,WristFlexion,
13.355,518.0,516.0,WristFlexion,
13.355,518.0,517.0,WristFlexion,
13.356,517.0,517.0,WristFlexion,
13.358,514.0,517.0,WristFlexion,
13.358,509.0,516.0,WristFlexion,
13.358,507.0,515.0,WristFlexion,
13.359,506.0,514.0,WristFlexion,
13.361,505.0,513.0,WristFlexion,
13.361,505.0,513.0,WristFlexion,
13.361,504.0,514.0,WristFlexion,
13.363,504.0,515.0,WristFlexion,
13.363,503.0,517.0,WristFlexion,
13.363,502.0,519.0,WristFlexion,
13.364,500.0,523.0,WristFlexion,
13.366,499.0,527.0,WristFlexion,
13.366,499.0,530.0,WristFlexion,
13.366,500.0,533.0,WristFlexion,
13.369,500.0,535.0,WristFlexion,
13.369,500.0,535.0,WristFlexion,
13.369,501.0,534.0,WristFlexion,
13.37,501.0,530.0,WristFlexion,
13.371,502.0,526.0,WristFlexion,
13.372,503.0,523.0,WristFlexion,
13.372,504.0,519.0,WristFlexion,
13.374,505.0,515.0,WristFlexion,
13.374,506.0,510.0,WristFlexion,
13.374,507.0,507.0,WristFlexion,
13.375,505.0,505.0,WristFlexion,
13.377,505.0,504.0,WristFlexion,
13.377,505.0,502.0,WristFlexion,
13.377,506.0,501.0,WristFlexion,
13.379,507.0,501.0,WristFlexion,
13.379,508.0,501.0,WristFlexion,
13.379,509.0,501.0,WristFlexion,
13.38,511.0,499.0,WristFlexion,
13.382,511.0,498.0,WristFlexion,
13.382,510.0,496.0,WristFlexion,
13.382,510.0,496.0,WristFlexion,
13.383,509.0,497.0,WristFlexion,
13.385,509.0,499.0,WristFlexion,
13.385,509.0,502.0,WristFlexion,
13.386,509.0,504.0,WristFlexion,
13.387,510.0,506.0,WristFlexion,
13.387,509.0,507.0,WristFlexion,
13.388,509.0,509.0,WristFlexion,
13.388,509.0,510.0,WristFlexion,
