Timestamp,Channel1,Channel2,Action1,Action2
20.351,12.0,199.0,Rest,
20.351,12.0,198.0,Rest,
20.353,12.0,198.0,Rest,
20.353,12.0,198.0,Rest,
20.354,12.0,199.0,Rest,
20.354,12.0,200.0,Rest,
20.356,12.0,199.0,Rest,
20.356,12.0,198.0,Rest,
20.356,12.0,201.0,Rest,
20.357,12.0,209.0,Rest,
20.359,13.0,216.0,Rest,
20.359,12.0,223.0,Rest,
20.359,12.0,231.0,Rest,
20.359,12.0,236.0,Rest,
20.362,12.0,235.0,Rest,
20.362,12.0,244.0,Rest,
20.362,12.0,256.0,Rest,
20.362,12.0,267.0,Rest,
20.364,12.0,273.0,Rest,
20.364,12.0,277.0,Rest,
20.364,12.0,280.0,Rest,
20.364,12.0,282.0,Rest,
20.367,13.0,282.0,Rest,
20.367,12.0,282.0,Rest,
20.367,12.0,283.0,Rest,
20.367,12.0,281.0,Rest,
20.369,13.0,283.0,Rest,
20.369,12.0,282.0,Rest,
20.369,12.0,282.0,Rest,
20.369,12.0,280.0,Rest,
20.372,13.0,277.0,Rest,
20.372,12.0,276.0,Rest,
20.372,12.0,274.0,Rest,
20.373,13.0,272.0,Rest,
20.375,12.0,272.0,Rest,
20.375,12.0,269.0,Rest,
20.375,12.0,269.0,Rest,
20.375,12.0,268.0,Rest,
20.378,12.0,268.0,Rest,
20.378,12.0,267.0,Rest,
20.378,12.0,267.0,Rest,
20.378,12.0,266.0,Rest,
20.381,12.0,264.0,Rest,
20.381,12.0,263.0,Rest,
20.381,13.0,262.0,Rest,
20.381,13.0,263.0,Rest,
20.383,12.0,262.0,Rest,
20.383,12.0,259.0,Rest,
20.383,12.0,239.0,Rest,
20.383,12.0,222.0,Rest,
20.386,12.0,208.0,Rest,
20.386,12.0,196.0,Rest,
20.386,12.0,187.0,Rest,
20.386,12.0,180.0,Rest,
20.389,12.0,175.0,Rest,
20.389,12.0,172.0,Rest,
20.389,12.0,170.0,Rest,
20.389,12.0,165.0,Rest,
20.392,12.0,163.0,Rest,
20.392,12.0,162.0,Rest,
20.392,12.0,161.0,Rest,
20.392,12.0,160.0,Rest,
20.394,12.0,158.0,Rest,
20.394,12.0,158.0,Rest,
20.394,12.0,158.0,Rest,
20.395,12.0,157.0,Rest,
20.397,12.0,157.0,Rest,
20.397,12.0,157.0,Rest,
20.397,12.0,157.0,Rest,
20.397,12.0,160.0,Rest,
20.399,12.0,162.0,Rest,
20.4,12.0,162.0,Rest,
20.4,12.0,162.0,Rest,
20.4,12.0,164.0,Rest,
20.402,12.0,166.0,Rest,
20.402,12.0,166.0,Rest,
20.402,12.0,167.0,Rest,
20.402,12.0,167.0,Rest,
20.405,12.0,169.0,Rest,
20.405,12.0,170.0,Rest,
20.405,12.0,171.0,Rest,
20.405,12.0,169.0,Rest,
20.408,12.0,169.0,Rest,
20.408,12.0,169.0,Rest,
20.408,12.0,169.0,Rest,
20.409,12.0,168.0,Rest,
20.411,12.0,166.0,Rest,
20.411,12.0,165.0,Rest,
20.411,12.0,161.0,Rest,
20.411,12.0,161.0,Rest,
20.413,12.0,159.0,Rest,
20.413,12.0,158.0,Rest,
20.413,12.0,159.0,Rest,
20.413,12.0,160.0,Rest,
20.416,12.0,162.0,Rest,
20.416,12.0,164.0,Rest,
20.416,12.0,165.0,Rest,
20.416,12.0,165.0,Rest,
20.419,12.0,165.0,Rest,
20.419,12.0,167.0,Rest,
20.419,12.0,168.0,Rest,
20.419,13.0,170.0,Rest,
20.421,12.0,173.0,Rest,
20.421,12.0,173.0,Rest,
20.421,12.0,174.0,Rest,
20.421,12.0,175.0,Rest,
20.424,12.0,174.0,Rest,
20.424,12.0,175.0,Rest,
20.424,12.0,176.0,Rest,
20.424,12.0,179.0,Rest,
20.427,12.0,180.0,Rest,
20.427,12.0,181.0,Rest,
20.427,12.0,181.0,Rest,
20.427,12.0,179.0,Rest,
20.43,12.0,177.0,Rest,
20.43,12.0,176.0,Rest,
20.43,12.0,176.0,Rest,
20.43,12.0,175.0,Rest,
20.432,12.0,174.0,Rest,
20.432,12.0,174.0,Rest,
20.432,12.0,173.0,Rest,
20.432,12.0,173.0,Rest,
20.435,12.0,175.0,Rest,
20.435,12.0,175.0,Rest,
20.435,12.0,176.0,Rest,
20.435,12.0,175.0,Rest,
20.438,12.0,175.0,Rest,
20.438,12.0,177.0,Rest,
20.438,12.0,177.0,Rest,
20.439,12.0,177.0,Rest,
20.441,12.0,177.0,Rest,
20.441,12.0,176.0,Rest,
20.441,12.0,176.0,Rest,
20.441,12.0,176.0,Rest,
20.443,12.0,175.0,Rest,
20.443,12.0,175.0,Rest,
20.443,12.0,176.0,Rest,
20.444,12.0,177.0,Rest,
20.445,12.0,179.0,Rest,
20.445,12.0,180.0,Rest,
20.446,12.0,180.0,Rest,
20.446,12.0,180.0,Rest,
20.448,12.0,180.0,Rest,
20.448,12.0,178.0,Rest,
20.448,12.0,176.0,Rest,
20.448,12.0,175.0,Rest,
20.451,12.0,176.0,Rest,
20.451,12.0,175.0,Rest,
20.452,12.0,173.0,Rest,
20.452,12.0,174.0,Rest,
20.454,12.0,174.0,Rest,
20.454,12.0,175.0,Rest,
20.454,12.0,176.0,Rest,
20.454,12.0,177.0,Rest,
20.456,12.0,178.0,Rest,
20.457,12.0,180.0,Rest,
20.457,12.0,183.0,Rest,
20.457,12.0,184.0,Rest,
20.459,12.0,186.0,Rest,
20.459,12.0,187.0,Rest,
20.459,12.0,188.0,Rest,
20.46,12.0,190.0,Rest,
20.462,12.0,191.0,Rest,
20.462,12.0,193.0,Rest,
20.462,12.0,194.0,Rest,
20.463,12.0,193.0,Rest,
20.464,12.0,193.0,Rest,
20.465,12.0,193.0,Rest,
20.465,12.0,193.0,Rest,
20.465,12.0,192.0,Rest,
20.467,12.0,194.0,Rest,
20.467,12.0,193.0,Rest,
20.468,12.0,192.0,Rest,
20.468,12.0,193.0,Rest,
20.47,12.0,193.0,Rest,
20.47,12.0,193.0,Rest,
20.47,12.0,192.0,Rest,
20.471,12.0,192.0,Rest,
20.473,12.0,194.0,Rest,
20.473,12.0,194.0,Rest,
20.473,12.0,195.0,Rest,
20.473,12.0,195.0,Rest,
20.476,12.0,195.0,Rest,
20.476,12.0,195.0,Rest,
20.476,12.0,195.0,Rest,
20.476,12.0,195.0,Rest,
20.479,12.0,194.0,Rest,
20.479,12.0,194.0,Rest,
20.479,12.0,194.0,Rest,
20.479,12.0,193.0,Rest,
20.481,12.0,193.0,Rest,
20.481,12.0,193.0,Rest,
20.481,12.0,192.0,Rest,
20.481,12.0,192.0,Rest,
20.484,12.0,184.0,Rest,
20.484,12.0,140.0,Rest,
20.484,12.0,157.0,Rest,
20.484,12.0,188.0,Rest,
20.487,12.0,214.0,Rest,
20.487,12.0,237.0,Rest,
20.487,12.0,254.0,Rest,
20.488,12.0,271.0,Rest,
20.49,12.0,284.0,Rest,
20.49,12.0,294.0,Rest,
20.49,13.0,301.0,Rest,
20.491,12.0,307.0,Rest,
20.492,12.0,311.0,Rest,
20.492,12.0,313.0,Rest,
20.493,13.0,315.0,Rest,
20.493,12.0,317.0,Rest,
20.495,13.0,317.0,Rest,
20.495,13.0,316.0,Rest,
20.495,12.0,317.0,Rest,
20.496,13.0,316.0,Rest,
20.498,13.0,316.0,Rest,
20.498,12.0,316.0,Rest,
20.498,13.0,316.0,Rest,
20.498,12.0,315.0,Rest,
20.5,12.0,315.0,Rest,
20.5,13.0,317.0,Rest,
20.5,13.0,317.0,Rest,
20.5,13.0,314.0,Rest,
20.503,12.0,311.0,Rest,
20.503,12.0,309.0,Rest,
20.503,12.0,308.0,Rest,
20.503,12.0,308.0,Rest,
20.506,13.0,310.0,Rest,
20.506,12.0,309.0,Rest,
20.506,12.0,310.0,Rest,
20.506,13.0,308.0,Rest,
20.508,12.0,305.0,Rest,
20.508,12.0,303.0,Rest,
20.508,12.0,301.0,Rest,
20.508,13.0,299.0,Rest,
20.511,12.0,297.0,Rest,
20.511,12.0,295.0,Rest,
20.511,12.0,293.0,Rest,
20.511,13.0,291.0,Rest,
20.514,12.0,287.0,Rest,
20.514,12.0,282.0,Rest,
20.514,13.0,279.0,Rest,
20.515,12.0,275.0,Rest,
20.517,12.0,272.0,Rest,
20.517,12.0,269.0,Rest,
20.517,12.0,269.0,Rest,
20.518,12.0,267.0,Rest,
20.519,13.0,267.0,Rest,
20.519,12.0,269.0,Rest,
20.519,13.0,269.0,Rest,
20.52,12.0,269.0,Rest,
20.522,13.0,269.0,Rest,
20.522,12.0,270.0,Rest,
20.523,12.0,271.0,Rest,
20.523,13.0,270.0,Rest,
20.525,13.0,270.0,Rest,
20.525,12.0,270.0,Rest,
20.525,12.0,270.0,Rest,
20.526,13.0,269.0,Rest,
20.527,12.0,265.0,Rest,
20.528,12.0,263.0,Rest,
20.528,13.0,263.0,Rest,
20.528,12.0,259.0,Rest,
20.53,13.0,254.0,Rest,
20.53,12.0,252.0,Rest,
20.53,12.0,248.0,Rest,
20.53,12.0,244.0,Rest,
20.533,13.0,241.0,Rest,
20.533,12.0,238.0,Rest,
20.533,13.0,235.0,Rest,
20.533,13.0,234.0,Rest,
20.535,12.0,233.0,Rest,
20.535,13.0,232.0,Rest,
20.536,13.0,233.0,Rest,
20.536,13.0,234.0,Rest,
20.538,13.0,236.0,Rest,
20.538,13.0,237.0,Rest,
20.539,13.0,240.0,Rest,
20.539,13.0,242.0,Rest,
20.541,13.0,242.0,Rest,
20.541,12.0,242.0,Rest,
20.541,13.0,240.0,Rest,
20.542,13.0,239.0,Rest,
20.543,12.0,238.0,Rest,
20.544,12.0,236.0,Rest,
20.544,12.0,233.0,Rest,
20.544,13.0,229.0,Rest,
20.546,13.0,228.0,Rest,
20.546,12.0,226.0,Rest,
20.546,12.0,222.0,Rest,
20.547,12.0,219.0,Rest,
20.549,13.0,215.0,Rest,
20.549,12.0,213.0,Rest,
20.549,12.0,211.0,Rest,
20.55,12.0,209.0,Rest,
20.552,12.0,207.0,Rest,
20.552,12.0,205.0,Rest,
20.552,12.0,205.0,Rest,
20.552,12.0,203.0,Rest,
20.554,12.0,200.0,Rest,
20.554,12.0,200.0,Rest,
20.555,12.0,201.0,Rest,
20.555,13.0,203.0,Rest,
20.558,12.0,204.0,Rest,
20.558,12.0,206.0,Rest,
20.558,12.0,206.0,Rest,
20.558,12.0,206.0,Rest,
20.56,12.0,207.0,Rest,
20.56,12.0,207.0,Rest,
20.56,13.0,208.0,Rest,
20.56,12.0,207.0,Rest,
20.563,13.0,206.0,Rest,
20.563,13.0,204.0,Rest,
20.563,13.0,202.0,Rest,
20.564,12.0,200.0,Rest,
20.566,13.0,200.0,Rest,
20.566,12.0,198.0,Rest,
20.566,12.0,198.0,Rest,
20.566,12.0,195.0,Rest,
20.568,13.0,193.0,Rest,
20.569,12.0,193.0,Rest,
20.569,13.0,193.0,Rest,
20.569,12.0,192.0,Rest,
20.571,12.0,189.0,Rest,
20.571,12.0,187.0,Rest,
20.571,12.0,186.0,Rest,
20.572,12.0,184.0,Rest,
20.574,12.0,183.0,Rest,
20.574,12.0,183.0,Rest,
20.574,13.0,183.0,Rest,
20.575,12.0,182.0,Rest,
20.576,12.0,184.0,Rest,
20.577,12.0,184.0,Rest,
20.577,13.0,184.0,Rest,
20.577,12.0,185.0,Rest,
20.579,12.0,186.0,Rest,
20.579,12.0,188.0,Rest,
20.579,12.0,187.0,Rest,
20.579,13.0,185.0,Rest,
20.582,13.0,183.0,Rest,
20.582,12.0,182.0,Rest,
20.582,13.0,183.0,Rest,
20.582,13.0,181.0,Rest,
20.584,13.0,180.0,Rest,
20.584,12.0,178.0,Rest,
20.585,13.0,179.0,Rest,
20.585,13.0,177.0,Rest,
20.587,12.0,177.0,Rest,
20.587,12.0,175.0,Rest,
20.587,13.0,173.0,Rest,
20.588,12.0,171.0,Rest,
20.59,12.0,167.0,Rest,
20.59,12.0,166.0,Rest,
20.59,12.0,167.0,Rest,
20.59,12.0,167.0,Rest,
20.592,13.0,165.0,Rest,
20.592,12.0,165.0,Rest,
20.593,12.0,165.0,Rest,
20.593,13.0,163.0,Rest,
20.595,13.0,162.0,Rest,
20.595,12.0,161.0,Rest,
20.595,12.0,159.0,Rest,
20.595,12.0,158.0,Rest,
20.598,12.0,157.0,Rest,
20.598,12.0,159.0,Rest,
20.598,12.0,160.0,Rest,
20.598,12.0,162.0,Rest,
20.601,12.0,164.0,Rest,
20.601,12.0,166.0,Rest,
20.601,13.0,166.0,Rest,
20.601,13.0,169.0,Rest,
20.604,12.0,171.0,Rest,
20.604,13.0,172.0,Rest,
20.604,12.0,173.0,Rest,
20.604,12.0,172.0,Rest,
20.606,13.0,173.0,Rest,
20.606,13.0,174.0,Rest,
20.606,12.0,174.0,Rest,
20.606,12.0,172.0,Rest,
20.609,13.0,171.0,Rest,
20.609,12.0,172.0,Rest,
20.609,13.0,171.0,Rest,
20.609,13.0,173.0,Rest,
20.612,12.0,172.0,Rest,
20.612,12.0,169.0,Rest,
20.612,12.0,166.0,Rest,
20.612,13.0,165.0,Rest,
20.615,12.0,165.0,Rest,
20.615,12.0,165.0,Rest,
20.616,12.0,165.0,Rest,
20.616,12.0,166.0,Rest,
20.617,12.0,167.0,Rest,
20.617,12.0,168.0,Rest,
20.617,12.0,169.0,Rest,
20.617,12.0,169.0,Rest,
20.62,12.0,169.0,Rest,
20.62,12.0,168.0,Rest,
20.62,13.0,167.0,Rest,
20.62,12.0,169.0,Rest,
20.623,12.0,169.0,Rest,
20.623,12.0,170.0,Rest,
20.623,12.0,171.0,Rest,
20.623,12.0,172.0,Rest,
20.625,12.0,172.0,Rest,
20.625,12.0,172.0,Rest,
20.625,13.0,173.0,Rest,
20.625,13.0,172.0,Rest,
20.628,12.0,171.0,Rest,
20.628,12.0,171.0,Rest,
20.628,13.0,169.0,Rest,
20.628,12.0,169.0,Rest,
20.631,12.0,168.0,Rest,
20.631,12.0,166.0,Rest,
20.631,12.0,163.0,Rest,
20.631,12.0,163.0,Rest,
20.634,12.0,163.0,Rest,
20.634,12.0,165.0,Rest,
20.634,12.0,166.0,Rest,
20.634,12.0,166.0,Rest,
20.636,12.0,167.0,Rest,
20.636,12.0,169.0,Rest,
20.636,13.0,170.0,Rest,
20.636,12.0,172.0,Rest,
20.639,12.0,174.0,Rest,
20.639,12.0,174.0,Rest,
20.639,12.0,176.0,Rest,
20.639,13.0,178.0,Rest,
20.642,12.0,178.0,Rest,
20.642,12.0,176.0,Rest,
20.642,12.0,175.0,Rest,
20.642,12.0,174.0,Rest,
20.644,13.0,174.0,Rest,
20.644,12.0,173.0,Rest,
20.644,12.0,172.0,Rest,
20.644,12.0,172.0,Rest,
20.647,12.0,171.0,Rest,
20.647,12.0,171.0,Rest,
20.648,12.0,170.0,Rest,
20.648,12.0,167.0,Rest,
20.65,12.0,166.0,Rest,
20.65,12.0,163.0,Rest,
20.65,12.0,161.0,Rest,
20.65,12.0,159.0,Rest,
20.652,12.0,156.0,Rest,
20.652,12.0,156.0,Rest,
20.652,12.0,158.0,Rest,
20.652,12.0,159.0,Rest,
20.655,12.0,158.0,Rest,
20.655,12.0,157.0,Rest,
20.655,12.0,157.0,Rest,
20.655,12.0,157.0,Rest,
20.658,12.0,158.0,Rest,
20.658,12.0,159.0,Rest,
20.658,12.0,160.0,Rest,
20.658,12.0,163.0,Rest,
20.661,12.0,166.0,Rest,
20.661,12.0,166.0,Rest,
20.661,12.0,167.0,Rest,
20.661,13.0,169.0,Rest,
20.664,12.0,168.0,Rest,
20.664,12.0,167.0,Rest,
20.664,12.0,165.0,Rest,
20.664,12.0,164.0,Rest,
20.666,12.0,165.0,Rest,
20.666,12.0,166.0,Rest,
20.666,12.0,169.0,Rest,
20.666,12.0,170.0,Rest,
20.669,12.0,168.0,Rest,
20.669,12.0,169.0,Rest,
20.669,12.0,168.0,Rest,
20.67,12.0,168.0,Rest,
20.672,12.0,166.0,Rest,
20.672,12.0,165.0,Rest,
20.672,12.0,165.0,Rest,
20.673,13.0,166.0,Rest,
20.674,12.0,169.0,Rest,
20.674,12.0,169.0,Rest,
20.674,12.0,171.0,Rest,
20.674,12.0,172.0,Rest,
20.677,13.0,172.0,Rest,
20.677,12.0,173.0,Rest,
20.677,13.0,174.0,Rest,
20.677,12.0,176.0,Rest,
20.68,12.0,179.0,Rest,
20.68,12.0,179.0,Rest,
20.68,13.0,179.0,Rest,
20.681,12.0,177.0,Rest,
20.682,12.0,176.0,Rest,
20.682,12.0,175.0,Rest,
20.682,13.0,176.0,Rest,
20.682,13.0,173.0,Rest,
20.685,12.0,173.0,Rest,
20.685,12.0,173.0,Rest,
20.685,12.0,173.0,Rest,
20.686,12.0,173.0,Rest,
20.688,12.0,172.0,Rest,
20.688,12.0,172.0,Rest,
20.688,12.0,172.0,Rest,
20.689,12.0,171.0,Rest,
20.691,12.0,172.0,Rest,
20.691,12.0,171.0,Rest,
20.691,13.0,170.0,Rest,
20.691,13.0,170.0,Rest,
20.693,12.0,171.0,Rest,
20.693,12.0,172.0,Rest,
20.693,12.0,173.0,Rest,
20.694,13.0,173.0,Rest,
20.695,12.0,173.0,Rest,
20.696,12.0,173.0,Rest,
20.696,12.0,173.0,Rest,
20.696,12.0,173.0,Rest,
20.699,13.0,173.0,Rest,
20.699,12.0,174.0,Rest,
20.699,13.0,175.0,Rest,
20.699,12.0,177.0,Rest,
20.701,13.0,179.0,Rest,
20.701,12.0,179.0,Rest,
20.701,12.0,179.0,Rest,
20.701,12.0,179.0,Rest,
20.704,12.0,180.0,Rest,
20.704,12.0,181.0,Rest,
20.704,12.0,183.0,Rest,
20.704,13.0,183.0,Rest,
20.706,12.0,183.0,Rest,
20.706,12.0,185.0,Rest,
20.706,13.0,184.0,Rest,
20.706,12.0,182.0,Rest,
20.71,12.0,182.0,Rest,
20.71,12.0,179.0,Rest,
20.71,12.0,178.0,Rest,
20.71,12.0,177.0,Rest,
20.712,12.0,176.0,Rest,
20.712,12.0,176.0,Rest,
20.712,12.0,174.0,Rest,
20.712,13.0,175.0,Rest,
20.715,12.0,174.0,Rest,
20.715,12.0,173.0,Rest,
20.715,12.0,174.0,Rest,
20.715,12.0,175.0,Rest,
20.718,12.0,175.0,Rest,
20.718,12.0,173.0,Rest,
20.718,12.0,172.0,Rest,
20.718,12.0,172.0,Rest,
20.721,12.0,173.0,Rest,
20.721,12.0,174.0,Rest,
20.721,13.0,174.0,Rest,
20.721,12.0,172.0,Rest,
20.723,13.0,171.0,Rest,
20.724,12.0,171.0,Rest,
20.724,13.0,170.0,Rest,
20.724,12.0,168.0,Rest,
20.726,12.0,168.0,Rest,
20.726,13.0,169.0,Rest,
20.726,13.0,168.0,Rest,
20.726,12.0,168.0,Rest,
20.729,13.0,168.0,Rest,
20.729,13.0,169.0,Rest,
20.729,12.0,169.0,Rest,
20.729,13.0,168.0,Rest,
20.731,12.0,166.0,Rest,
20.731,12.0,165.0,Rest,
20.731,12.0,165.0,Rest,
20.731,13.0,164.0,Rest,
20.734,12.0,165.0,Rest,
20.734,12.0,166.0,Rest,
20.734,12.0,167.0,Rest,
20.735,13.0,167.0,Rest,
20.737,12.0,169.0,Rest,
20.737,12.0,171.0,Rest,
20.737,12.0,172.0,Rest,
20.737,12.0,174.0,Rest,
20.739,12.0,173.0,Rest,
20.74,12.0,175.0,Rest,
20.74,13.0,176.0,Rest,
20.74,12.0,177.0,Rest,
20.742,12.0,177.0,Rest,
20.742,12.0,178.0,Rest,
20.742,12.0,179.0,Rest,
20.742,12.0,181.0,Rest,
20.745,12.0,181.0,Rest,
20.745,12.0,182.0,Rest,
20.745,12.0,184.0,Rest,
20.745,12.0,184.0,Rest,
20.748,12.0,184.0,Rest,
20.748,12.0,184.0,Rest,
20.748,12.0,182.0,Rest,
20.748,12.0,181.0,Rest,
20.75,12.0,181.0,Rest,
20.75,12.0,182.0,Rest,
20.75,12.0,180.0,Rest,
20.751,12.0,181.0,Rest,
20.753,12.0,182.0,Rest,
20.753,12.0,183.0,Rest,
20.753,12.0,185.0,Rest,
20.753,12.0,186.0,Rest,
20.756,12.0,187.0,Rest,
20.756,12.0,188.0,Rest,
20.756,12.0,189.0,Rest,
20.757,12.0,190.0,Rest,
20.758,13.0,190.0,Rest,
20.759,12.0,190.0,Rest,
20.759,12.0,193.0,Rest,
20.759,12.0,193.0,Rest,
20.761,13.0,193.0,Rest,
20.761,12.0,193.0,Rest,
20.762,13.0,192.0,Rest,
20.762,12.0,191.0,Rest,
20.764,13.0,191.0,Rest,
20.764,12.0,190.0,Rest,
20.764,13.0,188.0,Rest,
20.765,13.0,189.0,Rest,
20.767,13.0,190.0,Rest,
20.767,12.0,189.0,Rest,
20.767,12.0,187.0,Rest,
20.767,12.0,187.0,Rest,
20.769,12.0,184.0,Rest,
20.77,12.0,182.0,Rest,
20.77,12.0,181.0,Rest,
20.77,12.0,180.0,Rest,
20.772,12.0,180.0,Rest,
20.772,12.0,180.0,Rest,
20.772,12.0,179.0,Rest,
20.773,12.0,179.0,Rest,
20.775,13.0,177.0,Rest,
20.775,12.0,175.0,Rest,
20.775,13.0,174.0,Rest,
20.776,13.0,174.0,Rest,
20.778,12.0,174.0,Rest,
20.778,13.0,174.0,Rest,
20.778,13.0,174.0,Rest,
20.778,13.0,176.0,Rest,
20.78,12.0,178.0,Rest,
20.78,13.0,180.0,Rest,
20.78,12.0,182.0,Rest,
20.781,13.0,184.0,Rest,
20.783,12.0,186.0,Rest,
20.783,12.0,188.0,Rest,
20.783,12.0,189.0,Rest,
20.783,13.0,191.0,Rest,
20.786,13.0,191.0,Rest,
20.786,12.0,192.0,Rest,
20.786,13.0,193.0,Rest,
20.786,13.0,193.0,Rest,
20.789,12.0,192.0,Rest,
20.789,12.0,193.0,Rest,
20.789,12.0,193.0,Rest,
20.789,12.0,192.0,Rest,
20.791,12.0,192.0,Rest,
20.791,12.0,192.0,Rest,
20.791,12.0,191.0,Rest,
20.791,12.0,191.0,Rest,
20.793,12.0,188.0,Rest,
20.793,12.0,188.0,Rest,
20.794,12.0,187.0,Rest,
20.794,12.0,186.0,Rest,
20.797,12.0,186.0,Rest,
20.797,12.0,187.0,Rest,
20.797,12.0,186.0,Rest,
20.797,12.0,187.0,Rest,
20.799,12.0,189.0,Rest,
20.799,12.0,190.0,Rest,
20.799,13.0,191.0,Rest,
20.799,13.0,193.0,Rest,
20.802,12.0,195.0,Rest,
20.802,12.0,198.0,Rest,
20.802,12.0,198.0,Rest,
20.802,12.0,200.0,Rest,
20.804,12.0,200.0,Rest,
20.804,12.0,200.0,Rest,
20.805,12.0,201.0,Rest,
20.805,12.0,201.0,Rest,
20.807,12.0,200.0,Rest,
20.807,12.0,200.0,Rest,
20.807,13.0,198.0,Rest,
20.807,13.0,199.0,Rest,
20.809,12.0,199.0,Rest,
20.81,12.0,198.0,Rest,
20.81,12.0,198.0,Rest,
20.81,13.0,197.0,Rest,
20.813,12.0,196.0,Rest,
20.813,12.0,195.0,Rest,
20.813,12.0,194.0,Rest,
20.813,12.0,194.0,Rest,
20.816,12.0,195.0,Rest,
20.816,12.0,195.0,Rest,
20.816,12.0,196.0,Rest,
20.816,12.0,198.0,Rest,
20.818,13.0,199.0,Rest,
20.818,12.0,200.0,Rest,
20.818,12.0,200.0,Rest,
20.818,13.0,199.0,Rest,
20.821,12.0,201.0,Rest,
20.821,12.0,202.0,Rest,
20.821,13.0,203.0,Rest,
20.821,12.0,203.0,Rest,
20.824,12.0,203.0,Rest,
20.824,12.0,205.0,Rest,
20.824,13.0,206.0,Rest,
20.824,12.0,205.0,Rest,
20.827,12.0,205.0,Rest,
20.827,12.0,205.0,Rest,
20.827,12.0,205.0,Rest,
20.827,13.0,204.0,Rest,
20.83,12.0,201.0,Rest,
20.83,12.0,198.0,Rest,
20.83,12.0,194.0,Rest,
20.83,12.0,192.0,Rest,
20.832,12.0,192.0,Rest,
20.832,12.0,191.0,Rest,
20.832,12.0,190.0,Rest,
20.833,12.0,188.0,Rest,
20.835,12.0,187.0,Rest,
20.835,12.0,184.0,Rest,
20.835,12.0,181.0,Rest,
20.835,12.0,180.0,Rest,
20.837,12.0,181.0,Rest,
20.837,12.0,183.0,Rest,
20.837,12.0,184.0,Rest,
20.837,12.0,185.0,Rest,
20.84,13.0,186.0,Rest,
20.84,12.0,188.0,Rest,
20.84,12.0,189.0,Rest,
20.84,12.0,191.0,Rest,
20.843,13.0,192.0,Rest,
20.843,12.0,192.0,Rest,
20.843,13.0,191.0,Rest,
20.843,13.0,192.0,Rest,
20.846,12.0,192.0,Rest,
20.846,13.0,191.0,Rest,
20.846,13.0,191.0,Rest,
20.846,12.0,188.0,Rest,
20.848,12.0,185.0,Rest,
20.848,12.0,184.0,Rest,
20.848,12.0,185.0,Rest,
20.849,12.0,184.0,Rest,
20.851,12.0,184.0,Rest,
20.851,12.0,183.0,Rest,
20.851,12.0,182.0,Rest,
20.851,12.0,182.0,Rest,
20.853,12.0,182.0,Rest,
20.853,12.0,181.0,Rest,
20.854,12.0,183.0,Rest,
20.854,12.0,184.0,Rest,
20.856,13.0,184.0,Rest,
20.856,12.0,186.0,Rest,
20.856,12.0,187.0,Rest,
20.856,12.0,188.0,Rest,
20.859,12.0,189.0,Rest,
20.859,12.0,191.0,Rest,
20.859,13.0,192.0,Rest,
20.859,12.0,193.0,Rest,
20.862,12.0,194.0,Rest,
20.862,12.0,194.0,Rest,
20.862,12.0,194.0,Rest,
20.862,12.0,196.0,Rest,
20.864,13.0,197.0,Rest,
20.864,12.0,199.0,Rest,
20.864,13.0,200.0,Rest,
20.865,12.0,200.0,Rest,
20.868,13.0,201.0,Rest,
20.868,12.0,201.0,Rest,
20.868,13.0,200.0,Rest,
20.868,12.0,198.0,Rest,
20.87,12.0,198.0,Rest,
20.87,12.0,197.0,Rest,
20.87,12.0,197.0,Rest,
20.87,12.0,196.0,Rest,
20.873,12.0,195.0,Rest,
20.873,12.0,196.0,Rest,
20.873,12.0,196.0,Rest,
20.874,12.0,196.0,Rest,
20.876,12.0,195.0,Rest,
20.876,12.0,195.0,Rest,
20.876,12.0,195.0,Rest,
20.876,12.0,194.0,Rest,
20.879,12.0,195.0,Rest,
20.879,12.0,197.0,Rest,
20.879,13.0,198.0,Rest,
20.88,12.0,198.0,Rest,
20.881,12.0,199.0,Rest,
20.881,12.0,196.0,Rest,
20.882,13.0,196.0,Rest,
20.882,13.0,195.0,Rest,
20.884,12.0,198.0,Rest,
20.884,12.0,200.0,Rest,
20.884,13.0,203.0,Rest,
20.885,13.0,205.0,Rest,
20.887,13.0,207.0,Rest,
20.887,12.0,210.0,Rest,
20.887,12.0,211.0,Rest,
20.887,13.0,211.0,Rest,
20.89,13.0,211.0,Rest,
20.89,12.0,209.0,Rest,
20.891,13.0,209.0,Rest,
20.891,12.0,208.0,Rest,
20.892,12.0,207.0,Rest,
20.892,12.0,205.0,Rest,
20.892,12.0,203.0,Rest,
20.892,12.0,201.0,Rest,
20.895,13.0,201.0,Rest,
20.895,12.0,201.0,Rest,
20.895,12.0,200.0,Rest,
20.895,12.0,200.0,Rest,
20.898,12.0,201.0,Rest,
20.898,12.0,200.0,Rest,
20.898,12.0,199.0,Rest,
20.898,12.0,201.0,Rest,
20.9,12.0,201.0,Rest,
20.9,12.0,201.0,Rest,
20.9,13.0,201.0,Rest,
20.9,13.0,200.0,Rest,
20.903,12.0,201.0,Rest,
20.903,12.0,201.0,Rest,
20.903,12.0,201.0,Rest,
20.903,12.0,201.0,Rest,
20.905,13.0,201.0,Rest,
20.905,12.0,200.0,Rest,
20.905,12.0,200.0,Rest,
20.905,13.0,200.0,Rest,
20.909,13.0,198.0,Rest,
20.909,12.0,195.0,Rest,
20.909,12.0,192.0,Rest,
20.909,12.0,191.0,Rest,
